date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-10-07,USW00014768,239.0,94.0,189.0,132.0,0.0,0.0,55.0
2013-10-07,USW00014771,244.0,111.0,196.0,229.0,0.0,0.0,54.0
2013-10-07,USW00014778,228.0,89.0,200.0,267.0,0.0,0.0,37.0
2013-10-07,USW00014820,167.0,89.0,136.0,137.0,0.0,0.0,55.0
2013-10-07,USW00014821,167.0,89.0,131.0,61.0,0.0,0.0,39.0
2013-10-07,USW00014826,167.0,83.0,122.0,13.0,0.0,0.0,43.0
2013-10-07,USW00014827,161.0,56.0,108.0,0.0,0.0,0.0,34.0
2013-10-07,USW00014836,156.0,72.0,108.0,13.0,0.0,0.0,47.0
2013-10-07,USW00014837,194.0,56.0,114.0,3.0,0.0,0.0,19.0
2013-10-07,USW00014839,189.0,89.0,121.0,0.0,0.0,0.0,34.0
2013-10-07,USW00014840,167.0,83.0,132.0,69.0,0.0,0.0,42.0
2013-10-07,USW00014842,211.0,72.0,121.0,0.0,0.0,0.0,29.0
2013-10-07,USW00014847,128.0,67.0,106.0,13.0,0.0,0.0,55.0
2013-10-07,USW00014848,161.0,67.0,105.0,0.0,0.0,0.0,38.0
2013-10-07,USW00014852,150.0,89.0,141.0,147.0,0.0,0.0,49.0
2013-10-07,USW00014860,172.0,106.0,155.0,234.0,0.0,0.0,53.0
2013-10-07,USW00014891,150.0,67.0,112.0,79.0,0.0,0.0,38.0
2013-10-07,USW00014895,150.0,89.0,134.0,163.0,0.0,0.0,40.0
2013-10-07,USW00014898,189.0,50.0,123.0,8.0,0.0,0.0,37.0
2013-10-07,USW00014913,167.0,50.0,94.0,0.0,0.0,0.0,24.0
2013-10-07,USW00014914,194.0,17.0,106.0,0.0,0.0,0.0,24.0
2013-10-07,USW00014916,172.0,11.0,94.0,0.0,0.0,0.0,28.0
2013-10-07,USW00014918,150.0,6.0,68.0,0.0,0.0,0.0,22.0
2013-10-07,USW00014920,200.0,67.0,127.0,0.0,0.0,0.0,23.0
2013-10-07,USW00014922,194.0,61.0,112.0,0.0,0.0,0.0,17.0
2013-10-07,USW00014925,189.0,56.0,111.0,0.0,0.0,0.0,30.0
2013-10-07,USW00014926,183.0,50.0,101.0,0.0,0.0,0.0,16.0
2013-10-07,USW00014929,206.0,0.0,87.0,0.0,0.0,0.0,23.0
2013-10-07,USW00014933,233.0,67.0,135.0,0.0,0.0,0.0,38.0
2013-10-07,USW00014935,250.0,33.0,123.0,0.0,0.0,0.0,41.0
2013-10-07,USW00014936,228.0,22.0,109.0,0.0,0.0,0.0,20.0
2013-10-07,USW00014939,239.0,28.0,128.0,0.0,0.0,0.0,35.0
2013-10-07,USW00014941,244.0,33.0,124.0,0.0,0.0,0.0,35.0
2013-10-07,USW00014942,239.0,44.0,118.0,0.0,0.0,0.0,27.0
2013-10-07,USW00014943,250.0,28.0,123.0,0.0,0.0,0.0,24.0
2013-10-07,USW00014944,228.0,39.0,116.0,0.0,0.0,0.0,24.0
2013-10-07,USW00023009,267.0,56.0,155.0,0.0,0.0,0.0,26.0
2013-10-07,USW00023023,289.0,89.0,190.0,0.0,0.0,0.0,26.0
2013-10-07,USW00023034,289.0,56.0,166.0,0.0,0.0,0.0,16.0
2013-10-07,USW00023042,278.0,56.0,162.0,0.0,0.0,0.0,26.0
2013-10-07,USW00023044,267.0,78.0,170.0,0.0,0.0,0.0,17.0
2013-10-07,USW00023047,272.0,72.0,169.0,0.0,0.0,0.0,41.0
2013-10-07,USW00023050,233.0,56.0,143.0,0.0,0.0,0.0,22.0
2013-10-07,USW00023051,244.0,61.0,144.0,0.0,0.0,0.0,60.0
2013-10-07,USW00023061,217.0,-55.0,68.0,0.0,0.0,0.0,18.0
2013-10-07,USW00023066,194.0,22.0,103.0,0.0,0.0,0.0,22.0
2013-10-07,USW00023154,228.0,11.0,121.0,0.0,0.0,0.0,52.0
2013-10-07,USW00023155,311.0,144.0,216.0,0.0,0.0,0.0,17.0
2013-10-07,USW00023157,244.0,28.0,133.0,0.0,0.0,0.0,20.0
2013-10-07,USW00023160,350.0,172.0,261.0,0.0,0.0,0.0,38.0
2013-10-07,USW00023169,278.0,144.0,209.0,0.0,0.0,0.0,26.0
2013-10-07,USW00023185,250.0,67.0,151.0,0.0,0.0,0.0,18.0
2013-10-07,USW00024011,217.0,6.0,95.0,0.0,0.0,0.0,34.0
2013-10-07,USW00024018,217.0,22.0,118.0,0.0,0.0,0.0,41.0
2013-10-07,USW00024021,150.0,-10.0,52.0,0.0,0.0,0.0,16.0
2013-10-07,USW00024023,261.0,-10.0,101.0,0.0,0.0,0.0,33.0
2013-10-07,USW00024025,239.0,50.0,112.0,0.0,0.0,0.0,38.0
2013-10-07,USW00024028,278.0,-10.0,104.0,0.0,0.0,0.0,14.0
2013-10-07,USW00024032,250.0,11.0,103.0,0.0,0.0,0.0,36.0
2013-10-07,USW00024033,183.0,67.0,129.0,0.0,0.0,0.0,63.0
2013-10-07,USW00024090,156.0,0.0,89.0,0.0,0.0,80.0,22.0
2013-10-07,USW00024127,244.0,61.0,136.0,0.0,0.0,0.0,33.0
2013-10-07,USW00024128,239.0,6.0,112.0,0.0,0.0,0.0,32.0
2013-10-07,USW00024131,217.0,67.0,153.0,0.0,0.0,0.0,34.0
2013-10-07,USW00024143,233.0,78.0,153.0,0.0,0.0,0.0,72.0
2013-10-07,USW00024144,228.0,11.0,109.0,0.0,0.0,0.0,27.0
2013-10-07,USW00024149,178.0,50.0,123.0,0.0,0.0,0.0,22.0
2013-10-07,USW00024153,200.0,-16.0,78.0,0.0,0.0,0.0,24.0
2013-10-07,USW00024155,178.0,67.0,121.0,0.0,0.0,0.0,66.0
2013-10-07,USW00024156,239.0,-27.0,88.0,0.0,0.0,0.0,24.0
2013-10-07,USW00024157,161.0,56.0,116.0,15.0,0.0,0.0,64.0
2013-10-07,USW00024213,156.0,78.0,135.0,0.0,0.0,0.0,31.0
2013-10-07,USW00024225,178.0,67.0,136.0,0.0,0.0,0.0,16.0
2013-10-07,USW00024227,150.0,100.0,131.0,30.0,0.0,0.0,40.0
2013-10-07,USW00024229,172.0,111.0,150.0,23.0,0.0,0.0,30.0
2013-10-07,USW00024233,161.0,117.0,143.0,5.0,0.0,0.0,63.0
2013-10-07,USW00024243,206.0,44.0,124.0,0.0,0.0,0.0,39.0
2013-10-07,USW00025308,139.0,89.0,111.0,71.0,0.0,0.0,40.0
2013-10-07,USW00025309,100.0,6.0,52.0,8.0,0.0,0.0,14.0
2013-10-07,USW00025339,111.0,11.0,69.0,43.0,0.0,0.0,5.0
2013-10-07,USW00025501,111.0,28.0,71.0,10.0,0.0,0.0,29.0
2013-10-07,USW00025503,122.0,83.0,72.0,64.0,0.0,0.0,88.0
2013-10-07,USW00025624,156.0,83.0,102.0,160.0,0.0,0.0,131.0
2013-10-07,USW00025713,72.0,44.0,71.0,30.0,0.0,0.0,60.0
2013-10-07,USW00026411,28.0,-16.0,16.0,3.0,3.0,0.0,15.0
2013-10-07,USW00026451,94.0,17.0,60.0,3.0,0.0,0.0,13.0
2013-10-07,USW00026510,72.0,28.0,45.0,36.0,0.0,0.0,34.0
2013-10-07,USW00026533,28.0,-27.0,0.0,0.0,0.0,0.0,7.0
2013-10-07,USW00026615,83.0,0.0,37.0,160.0,0.0,0.0,47.0
2013-10-07,USW00026616,28.0,17.0,26.0,5.0,0.0,0.0,74.0
2013-10-07,USW00026617,44.0,6.0,33.0,41.0,0.0,0.0,43.0
2013-10-07,USW00027502,-5.0,-16.0,-22.0,0.0,3.0,80.0,54.0
2013-10-07,USW00093037,244.0,11.0,128.0,0.0,0.0,0.0,29.0
2013-10-07,USW00093042,272.0,44.0,152.0,0.0,0.0,0.0,50.0
2013-10-07,USW00093058,261.0,6.0,119.0,0.0,0.0,0.0,24.0
2013-10-07,USW00093193,311.0,144.0,219.0,0.0,0.0,0.0,15.0
2013-10-07,USW00093721,239.0,122.0,209.0,213.0,0.0,0.0,24.0
2013-10-07,USW00093730,256.0,144.0,214.0,48.0,0.0,0.0,53.0
2013-10-07,USW00093738,233.0,117.0,209.0,287.0,0.0,0.0,42.0
2013-10-07,USW00093739,278.0,172.0,237.0,183.0,0.0,0.0,53.0
2013-10-07,USW00093814,167.0,78.0,121.0,0.0,0.0,0.0,27.0
2013-10-07,USW00093815,161.0,78.0,117.0,0.0,0.0,0.0,38.0
2013-10-07,USW00093817,183.0,89.0,131.0,0.0,0.0,0.0,23.0
2013-10-07,USW00093819,167.0,72.0,111.0,0.0,0.0,0.0,47.0
2013-10-07,USW00093820,178.0,78.0,129.0,0.0,0.0,0.0,30.0
2013-10-07,USW00093821,189.0,94.0,137.0,0.0,0.0,0.0,28.0
2013-10-07,USW00093822,217.0,61.0,123.0,0.0,0.0,0.0,26.0
2013-10-07,USW00093862,211.0,94.0,153.0,0.0,0.0,0.0,23.0
2013-10-07,USW00094008,256.0,33.0,127.0,0.0,0.0,0.0,35.0
2013-10-07,USW00094012,239.0,0.0,113.0,0.0,0.0,0.0,43.0
2013-10-07,USW00094014,256.0,0.0,106.0,0.0,0.0,0.0,23.0
2013-10-07,USW00094702,256.0,156.0,211.0,53.0,0.0,0.0,50.0
2013-10-07,USW00094789,256.0,161.0,213.0,66.0,0.0,0.0,74.0
2013-10-07,USW00094814,144.0,50.0,114.0,18.0,0.0,0.0,40.0
2013-10-07,USW00094822,217.0,67.0,117.0,0.0,0.0,0.0,30.0
2013-10-07,USW00094823,233.0,100.0,168.0,84.0,0.0,0.0,38.0
2013-10-07,USW00094830,161.0,56.0,116.0,0.0,0.0,0.0,45.0
2013-10-07,USW00094846,200.0,72.0,116.0,0.0,0.0,0.0,40.0
2013-10-07,USW00094847,156.0,78.0,127.0,0.0,0.0,0.0,53.0
2013-10-07,USW00094849,139.0,33.0,117.0,18.0,0.0,0.0,31.0
2013-10-07,USW00094860,167.0,78.0,119.0,36.0,0.0,0.0,43.0
2013-10-07,USW00094908,211.0,56.0,111.0,0.0,0.0,0.0,33.0
2013-10-07,USW00094910,217.0,50.0,122.0,0.0,0.0,0.0,25.0
2013-10-08,FMW00040308,298.0,246.0,272.0,155.0,0.0,0.0,42.0
2013-10-08,GQW00041415,306.0,244.0,277.0,0.0,0.0,0.0,12.0
2013-10-08,USC00244558,83.0,6.0,67.0,41.0,0.0,0.0,26.0
2013-10-08,USW00003812,194.0,94.0,136.0,0.0,0.0,0.0,13.0
2013-10-08,USW00003816,228.0,67.0,139.0,0.0,0.0,0.0,18.0
2013-10-08,USW00003820,211.0,144.0,194.0,3.0,0.0,0.0,45.0
2013-10-08,USW00003822,228.0,156.0,215.0,20.0,0.0,0.0,50.0
2013-10-08,USW00003856,261.0,106.0,164.0,0.0,0.0,0.0,26.0
2013-10-08,USW00003860,211.0,50.0,123.0,0.0,0.0,0.0,14.0
2013-10-08,USW00003870,217.0,144.0,169.0,0.0,0.0,0.0,52.0
2013-10-08,USW00003872,178.0,33.0,106.0,0.0,0.0,0.0,17.0
2013-10-08,USW00003889,200.0,78.0,131.0,0.0,0.0,0.0,7.0
2013-10-08,USW00003927,278.0,128.0,204.0,0.0,0.0,0.0,26.0
2013-10-08,USW00003928,256.0,72.0,156.0,0.0,0.0,0.0,60.0
2013-10-08,USW00003940,250.0,106.0,173.0,0.0,0.0,0.0,18.0
2013-10-08,USW00003945,250.0,83.0,153.0,0.0,0.0,0.0,34.0
2013-10-08,USW00003947,233.0,78.0,146.0,0.0,0.0,0.0,56.0
2013-10-08,USW00004725,161.0,72.0,108.0,0.0,0.0,0.0,30.0
2013-10-08,USW00004781,200.0,111.0,162.0,0.0,0.0,0.0,43.0
2013-10-08,USW00012815,317.0,239.0,260.0,0.0,0.0,0.0,43.0
2013-10-08,USW00012842,300.0,244.0,276.0,0.0,0.0,0.0,33.0
2013-10-08,USW00012921,294.0,122.0,211.0,0.0,0.0,0.0,22.0
2013-10-08,USW00012923,256.0,178.0,219.0,0.0,0.0,0.0,21.0
2013-10-08,USW00012924,294.0,133.0,214.0,0.0,0.0,0.0,27.0
2013-10-08,USW00012960,272.0,117.0,188.0,0.0,0.0,0.0,11.0
2013-10-08,USW00013722,172.0,144.0,164.0,0.0,0.0,0.0,51.0
2013-10-08,USW00013723,194.0,117.0,157.0,0.0,0.0,0.0,57.0
2013-10-08,USW00013729,200.0,33.0,92.0,0.0,0.0,0.0,5.0
2013-10-08,USW00013733,194.0,83.0,142.0,0.0,0.0,0.0,34.0
2013-10-08,USW00013739,194.0,111.0,158.0,0.0,0.0,0.0,37.0
2013-10-08,USW00013740,183.0,128.0,159.0,0.0,0.0,0.0,41.0
2013-10-08,USW00013741,206.0,83.0,145.0,0.0,0.0,0.0,24.0
2013-10-08,USW00013743,206.0,122.0,161.0,0.0,0.0,0.0,37.0
2013-10-08,USW00013781,200.0,83.0,144.0,0.0,0.0,0.0,29.0
2013-10-08,USW00013866,211.0,50.0,118.0,0.0,0.0,0.0,9.0
2013-10-08,USW00013874,222.0,133.0,175.0,0.0,0.0,0.0,53.0
2013-10-08,USW00013876,261.0,94.0,168.0,0.0,0.0,0.0,22.0
2013-10-08,USW00013877,222.0,50.0,133.0,0.0,0.0,0.0,12.0
2013-10-08,USW00013881,211.0,139.0,177.0,0.0,0.0,0.0,54.0
2013-10-08,USW00013882,244.0,133.0,174.0,0.0,0.0,0.0,36.0
2013-10-08,USW00013883,206.0,144.0,188.0,3.0,0.0,0.0,45.0
2013-10-08,USW00013891,228.0,94.0,149.0,0.0,0.0,0.0,34.0
2013-10-08,USW00013893,233.0,111.0,168.0,0.0,0.0,0.0,36.0
2013-10-08,USW00013894,261.0,106.0,182.0,0.0,0.0,0.0,23.0
2013-10-08,USW00013897,228.0,83.0,149.0,0.0,0.0,0.0,32.0
2013-10-08,USW00013904,283.0,94.0,183.0,0.0,0.0,0.0,9.0
2013-10-08,USW00013957,250.0,111.0,176.0,0.0,0.0,0.0,10.0
2013-10-08,USW00013959,278.0,72.0,174.0,0.0,0.0,0.0,20.0
2013-10-08,USW00013960,278.0,117.0,198.0,0.0,0.0,0.0,28.0
2013-10-08,USW00013962,289.0,117.0,195.0,0.0,0.0,0.0,43.0
2013-10-08,USW00013966,289.0,89.0,187.0,0.0,0.0,0.0,45.0
2013-10-08,USW00013967,256.0,83.0,161.0,0.0,0.0,0.0,45.0
2013-10-08,USW00013968,239.0,89.0,161.0,0.0,0.0,0.0,36.0
2013-10-08,USW00013984,267.0,122.0,178.0,0.0,0.0,0.0,99.0
2013-10-08,USW00013985,289.0,89.0,176.0,0.0,0.0,0.0,98.0
2013-10-08,USW00013994,244.0,100.0,167.0,0.0,0.0,0.0,22.0
2013-10-08,USW00013995,217.0,83.0,142.0,0.0,0.0,0.0,41.0
2013-10-08,USW00013996,250.0,72.0,163.0,0.0,0.0,0.0,41.0
2013-10-08,USW00014606,183.0,33.0,141.0,5.0,0.0,0.0,36.0
2013-10-08,USW00014711,200.0,83.0,144.0,0.0,0.0,0.0,17.0
2013-10-08,USW00014732,189.0,133.0,164.0,0.0,0.0,0.0,51.0
2013-10-08,USW00014733,178.0,67.0,123.0,0.0,0.0,0.0,18.0
2013-10-08,USW00014734,211.0,111.0,160.0,0.0,0.0,0.0,39.0
2013-10-08,USW00014735,183.0,67.0,136.0,0.0,0.0,0.0,21.0
2013-10-08,USW00014737,200.0,72.0,137.0,0.0,0.0,0.0,17.0
2013-10-08,USW00014742,167.0,50.0,129.0,0.0,0.0,0.0,26.0
2013-10-08,USW00014745,183.0,11.0,136.0,0.0,0.0,0.0,27.0
2013-10-08,USW00014764,172.0,44.0,150.0,0.0,0.0,0.0,37.0
2013-10-08,USW00014765,200.0,100.0,171.0,0.0,0.0,0.0,38.0
2013-10-08,USW00014768,178.0,61.0,119.0,0.0,0.0,0.0,19.0
2013-10-08,USW00014771,178.0,67.0,129.0,0.0,0.0,0.0,17.0
2013-10-08,USW00014778,211.0,56.0,128.0,0.0,0.0,0.0,15.0
2013-10-08,USW00014820,200.0,78.0,137.0,0.0,0.0,0.0,25.0
2013-10-08,USW00014821,206.0,61.0,130.0,0.0,0.0,0.0,16.0
2013-10-08,USW00014826,206.0,28.0,121.0,0.0,0.0,0.0,21.0
2013-10-08,USW00014827,211.0,44.0,118.0,0.0,0.0,0.0,12.0
2013-10-08,USW00014836,200.0,56.0,121.0,0.0,0.0,0.0,27.0
2013-10-08,USW00014837,239.0,39.0,123.0,0.0,0.0,0.0,24.0
2013-10-08,USW00014839,222.0,61.0,136.0,0.0,0.0,0.0,29.0
2013-10-08,USW00014840,206.0,67.0,129.0,0.0,0.0,0.0,26.0
2013-10-08,USW00014842,244.0,89.0,156.0,0.0,0.0,0.0,23.0
2013-10-08,USW00014847,178.0,28.0,102.0,0.0,0.0,0.0,30.0
2013-10-08,USW00014848,228.0,72.0,134.0,0.0,0.0,0.0,29.0
2013-10-08,USW00014852,189.0,44.0,121.0,0.0,0.0,0.0,18.0
2013-10-08,USW00014860,178.0,89.0,131.0,0.0,0.0,0.0,22.0
2013-10-08,USW00014891,189.0,44.0,117.0,0.0,0.0,0.0,15.0
2013-10-08,USW00014895,194.0,61.0,131.0,0.0,0.0,0.0,20.0
2013-10-08,USW00014898,233.0,39.0,120.0,0.0,0.0,0.0,31.0
2013-10-08,USW00014913,217.0,67.0,123.0,0.0,0.0,0.0,55.0
2013-10-08,USW00014914,239.0,83.0,161.0,0.0,0.0,0.0,43.0
2013-10-08,USW00014916,222.0,61.0,124.0,0.0,0.0,0.0,28.0
2013-10-08,USW00014918,233.0,17.0,98.0,0.0,0.0,0.0,27.0
2013-10-08,USW00014920,256.0,72.0,144.0,0.0,0.0,0.0,45.0
2013-10-08,USW00014922,250.0,100.0,159.0,0.0,0.0,0.0,56.0
2013-10-08,USW00014925,233.0,78.0,141.0,0.0,0.0,0.0,70.0
2013-10-08,USW00014926,250.0,61.0,139.0,0.0,0.0,0.0,60.0
2013-10-08,USW00014929,250.0,39.0,149.0,0.0,0.0,0.0,40.0
2013-10-08,USW00014933,250.0,94.0,167.0,0.0,0.0,0.0,58.0
2013-10-08,USW00014935,272.0,106.0,176.0,0.0,0.0,0.0,80.0
2013-10-08,USW00014936,244.0,117.0,166.0,0.0,0.0,0.0,52.0
2013-10-08,USW00014939,256.0,67.0,157.0,0.0,0.0,0.0,68.0
2013-10-08,USW00014941,261.0,111.0,176.0,0.0,0.0,0.0,85.0
2013-10-08,USW00014942,256.0,94.0,158.0,0.0,0.0,0.0,71.0
2013-10-08,USW00014943,267.0,83.0,153.0,0.0,0.0,0.0,69.0
2013-10-08,USW00014944,256.0,111.0,168.0,0.0,0.0,0.0,75.0
2013-10-08,USW00023009,294.0,61.0,159.0,0.0,0.0,0.0,31.0
2013-10-08,USW00023023,306.0,78.0,205.0,0.0,0.0,0.0,47.0
2013-10-08,USW00023034,289.0,72.0,176.0,0.0,0.0,0.0,28.0
2013-10-08,USW00023042,294.0,89.0,188.0,0.0,0.0,0.0,51.0
2013-10-08,USW00023044,300.0,89.0,191.0,0.0,0.0,0.0,26.0
2013-10-08,USW00023047,283.0,94.0,184.0,0.0,0.0,0.0,81.0
2013-10-08,USW00023050,256.0,100.0,165.0,0.0,0.0,0.0,31.0
2013-10-08,USW00023051,261.0,83.0,156.0,0.0,0.0,0.0,72.0
2013-10-08,USW00023061,217.0,-27.0,81.0,0.0,0.0,0.0,24.0
2013-10-08,USW00023066,222.0,50.0,134.0,0.0,0.0,0.0,28.0
2013-10-08,USW00023154,189.0,-21.0,104.0,0.0,0.0,0.0,30.0
2013-10-08,USW00023155,289.0,128.0,213.0,0.0,0.0,0.0,26.0
2013-10-08,USW00023157,256.0,6.0,124.0,0.0,0.0,0.0,34.0
2013-10-08,USW00023160,322.0,172.0,251.0,0.0,0.0,0.0,36.0
2013-10-08,USW00023169,289.0,144.0,221.0,0.0,0.0,0.0,43.0
2013-10-08,USW00023185,183.0,44.0,143.0,0.0,0.0,0.0,21.0
2013-10-08,USW00024011,217.0,44.0,126.0,0.0,0.0,0.0,22.0
2013-10-08,USW00024018,222.0,89.0,146.0,0.0,0.0,0.0,44.0
2013-10-08,USW00024021,200.0,33.0,98.0,0.0,0.0,0.0,27.0
2013-10-08,USW00024023,261.0,50.0,156.0,0.0,0.0,0.0,42.0
2013-10-08,USW00024025,206.0,78.0,151.0,0.0,0.0,0.0,24.0
2013-10-08,USW00024028,272.0,44.0,135.0,0.0,0.0,0.0,23.0
2013-10-08,USW00024032,267.0,89.0,173.0,0.0,0.0,0.0,36.0
2013-10-08,USW00024033,156.0,61.0,128.0,0.0,0.0,0.0,32.0
2013-10-08,USW00024089,211.0,39.0,140.0,0.0,0.0,0.0,72.0
2013-10-08,USW00024090,172.0,28.0,112.0,0.0,0.0,50.0,51.0
2013-10-08,USW00024127,206.0,72.0,177.0,0.0,0.0,0.0,40.0
2013-10-08,USW00024128,156.0,11.0,113.0,0.0,0.0,0.0,36.0
2013-10-08,USW00024131,139.0,39.0,108.0,0.0,0.0,0.0,33.0
2013-10-08,USW00024143,144.0,-16.0,102.0,0.0,0.0,0.0,60.0
2013-10-08,USW00024144,133.0,6.0,113.0,0.0,0.0,0.0,43.0
2013-10-08,USW00024149,117.0,61.0,112.0,13.0,0.0,0.0,17.0
2013-10-08,USW00024153,122.0,11.0,92.0,3.0,0.0,0.0,23.0
2013-10-08,USW00024155,122.0,56.0,107.0,0.0,0.0,0.0,65.0
2013-10-08,USW00024156,128.0,6.0,105.0,0.0,0.0,0.0,69.0
2013-10-08,USW00024157,106.0,44.0,79.0,3.0,0.0,0.0,41.0
2013-10-08,USW00024213,144.0,78.0,133.0,0.0,0.0,0.0,40.0
2013-10-08,USW00024225,150.0,28.0,96.0,0.0,0.0,0.0,13.0
2013-10-08,USW00024227,150.0,39.0,109.0,23.0,0.0,0.0,30.0
2013-10-08,USW00024229,144.0,61.0,122.0,38.0,0.0,0.0,27.0
2013-10-08,USW00024233,139.0,78.0,120.0,69.0,0.0,0.0,30.0
2013-10-08,USW00024243,178.0,33.0,111.0,0.0,0.0,0.0,28.0
2013-10-08,USW00025308,133.0,56.0,96.0,5.0,0.0,0.0,22.0
2013-10-08,USW00025309,83.0,6.0,48.0,71.0,0.0,0.0,72.0
2013-10-08,USW00025339,111.0,17.0,54.0,1031.0,0.0,0.0,45.0
2013-10-08,USW00025501,122.0,83.0,106.0,10.0,0.0,0.0,64.0
2013-10-08,USW00025503,111.0,56.0,90.0,15.0,0.0,0.0,83.0
2013-10-08,USW00025624,100.0,56.0,91.0,18.0,0.0,0.0,0.0
2013-10-08,USW00025713,83.0,39.0,54.0,8.0,0.0,0.0,80.0
2013-10-08,USW00026411,100.0,-16.0,38.0,0.0,0.0,0.0,26.0
2013-10-08,USW00026451,100.0,50.0,78.0,76.0,0.0,0.0,59.0
2013-10-08,USW00026510,83.0,28.0,59.0,84.0,0.0,0.0,65.0
2013-10-08,USW00026533,17.0,-21.0,4.0,53.0,69.0,0.0,41.0
2013-10-08,USW00026615,83.0,22.0,57.0,53.0,0.0,0.0,123.0
2013-10-08,USW00026616,33.0,11.0,22.0,46.0,0.0,0.0,84.0
2013-10-08,USW00026617,44.0,17.0,32.0,66.0,0.0,0.0,81.0
2013-10-08,USW00027502,-10.0,-27.0,-21.0,0.0,3.0,80.0,114.0
2013-10-08,USW00093037,250.0,83.0,159.0,0.0,0.0,0.0,31.0
2013-10-08,USW00093042,289.0,39.0,158.0,0.0,0.0,0.0,76.0
2013-10-08,USW00093058,278.0,56.0,154.0,0.0,0.0,0.0,27.0
2013-10-08,USW00093193,289.0,122.0,209.0,0.0,0.0,0.0,22.0
2013-10-08,USW00093721,200.0,83.0,141.0,0.0,0.0,0.0,22.0
2013-10-08,USW00093730,183.0,89.0,144.0,0.0,0.0,0.0,36.0
2013-10-08,USW00093738,206.0,78.0,144.0,0.0,0.0,0.0,23.0
2013-10-08,USW00093739,189.0,144.0,173.0,0.0,0.0,0.0,49.0
2013-10-08,USW00093814,200.0,67.0,122.0,0.0,0.0,0.0,28.0
2013-10-08,USW00093815,200.0,61.0,123.0,0.0,0.0,0.0,19.0
2013-10-08,USW00093817,222.0,78.0,139.0,0.0,0.0,0.0,18.0
2013-10-08,USW00093819,211.0,78.0,134.0,0.0,0.0,0.0,24.0
2013-10-08,USW00093820,200.0,67.0,127.0,0.0,0.0,0.0,44.0
2013-10-08,USW00093821,217.0,83.0,143.0,0.0,0.0,0.0,27.0
2013-10-08,USW00093822,250.0,72.0,147.0,0.0,0.0,0.0,19.0
2013-10-08,USW00093862,239.0,94.0,152.0,0.0,0.0,0.0,30.0
2013-10-08,USW00094008,178.0,50.0,131.0,0.0,0.0,0.0,36.0
2013-10-08,USW00094012,172.0,6.0,113.0,0.0,0.0,0.0,55.0
2013-10-08,USW00094014,200.0,50.0,127.0,0.0,0.0,0.0,31.0
2013-10-08,USW00094702,200.0,106.0,161.0,0.0,0.0,0.0,33.0
2013-10-08,USW00094789,200.0,128.0,166.0,0.0,0.0,0.0,51.0
2013-10-08,USW00094814,189.0,-5.0,93.0,0.0,0.0,0.0,27.0
2013-10-08,USW00094822,250.0,61.0,142.0,0.0,0.0,0.0,27.0
2013-10-08,USW00094823,194.0,56.0,128.0,0.0,0.0,0.0,12.0
2013-10-08,USW00094830,200.0,33.0,108.0,0.0,0.0,0.0,7.0
2013-10-08,USW00094846,239.0,61.0,147.0,0.0,0.0,0.0,25.0
2013-10-08,USW00094847,183.0,61.0,118.0,0.0,0.0,0.0,14.0
2013-10-08,USW00094849,189.0,0.0,94.0,0.0,0.0,0.0,21.0
2013-10-08,USW00094860,222.0,61.0,128.0,0.0,0.0,0.0,36.0
2013-10-08,USW00094908,233.0,72.0,138.0,0.0,0.0,0.0,45.0
2013-10-08,USW00094910,250.0,72.0,144.0,0.0,0.0,0.0,51.0
2013-10-09,FMW00040308,281.0,249.0,276.0,84.0,0.0,0.0,47.0
2013-10-09,GQW00041415,300.0,250.0,267.0,81.0,0.0,0.0,31.0
2013-10-09,USC00244558,139.0,-27.0,51.0,0.0,0.0,0.0,14.0
2013-10-09,USW00003812,228.0,67.0,134.0,0.0,0.0,0.0,9.0
2013-10-09,USW00003816,261.0,83.0,154.0,0.0,0.0,0.0,3.0
2013-10-09,USW00003820,256.0,111.0,186.0,0.0,0.0,0.0,32.0
2013-10-09,USW00003822,267.0,150.0,192.0,0.0,0.0,0.0,41.0
2013-10-09,USW00003856,267.0,156.0,203.0,0.0,0.0,0.0,22.0
2013-10-09,USW00003860,228.0,56.0,138.0,0.0,0.0,0.0,7.0
2013-10-09,USW00003870,228.0,117.0,168.0,0.0,0.0,0.0,35.0
2013-10-09,USW00003872,189.0,50.0,121.0,0.0,0.0,0.0,9.0
2013-10-09,USW00003889,233.0,94.0,152.0,0.0,0.0,0.0,0.0
2013-10-09,USW00003927,289.0,133.0,207.0,0.0,0.0,0.0,37.0
2013-10-09,USW00003928,272.0,117.0,182.0,0.0,0.0,0.0,64.0
2013-10-09,USW00003940,261.0,106.0,172.0,0.0,0.0,0.0,12.0
2013-10-09,USW00003945,233.0,83.0,157.0,0.0,0.0,0.0,28.0
2013-10-09,USW00003947,233.0,106.0,171.0,0.0,0.0,0.0,47.0
2013-10-09,USW00004725,167.0,28.0,97.0,0.0,0.0,0.0,16.0
2013-10-09,USW00004781,183.0,100.0,143.0,0.0,0.0,0.0,48.0
2013-10-09,USW00012815,283.0,200.0,242.0,0.0,0.0,0.0,53.0
2013-10-09,USW00012842,278.0,206.0,244.0,0.0,0.0,0.0,30.0
2013-10-09,USW00012921,300.0,139.0,217.0,0.0,0.0,0.0,30.0
2013-10-09,USW00012923,272.0,200.0,233.0,0.0,0.0,0.0,30.0
